// SpatialAnalyzer SA 2021.3.1012.1 ( x64 )  
// Points Relative to Coordinate Frame 'Station1::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
// Collection,  Group,  Point,  X,  Y,  Z,  [Planar Offset],  [Radial Offset],  [Timestamp],  [Notes],  [Most Recent Active Measurement Details]

Station1,  Panel 1 Referenzen,  Panel_1_1,  6135.058167,  52.968704,  -322.158364,  6.350000,  6.350000,  10/29/19 09:27:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006741 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_2,  6038.529170,  297.853547,  -323.522477,  6.350000,  6.350000,  10/29/19 09:28:04,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005893 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_3,  5940.549258,  547.733493,  -321.010027,  6.350000,  6.350000,  10/29/19 09:28:09,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008005 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_4,  5921.817243,  603.769459,  -361.243483,  6.350000,  6.350000,  10/29/19 09:28:16,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005040 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_5,  5922.565914,  604.502051,  -937.299224,  6.350000,  6.350000,  10/29/19 09:28:22,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.009038 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_6,  5949.078954,  527.618844,  -986.869466,  6.350000,  6.350000,  10/29/19 09:28:26,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005234 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_7,  6035.597566,  307.728852,  -986.690514,  6.350000,  6.350000,  10/29/19 09:28:30,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008550 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_8,  6133.519776,  57.890945,  -987.242562,  6.350000,  6.350000,  10/29/19 09:28:38,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008092 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_9,  6151.270478,  21.282104,  -949.143229,  6.350000,  6.350000,  10/29/19 09:28:43,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005843 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_10,  6150.462748,  20.989740,  -351.756346,  6.350000,  6.350000,  10/29/19 09:28:54,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008151 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_11,  6144.769297,  36.375386,  -291.460047,  6.350000,  6.350000,  10/29/19 09:29:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005988 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_12,  5943.316286,  549.602952,  -294.190854,  6.350000,  6.350000,  10/29/19 09:29:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006610 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_13,  5951.991483,  527.903173,  -1014.278026,  6.350000,  6.350000,  10/29/19 09:29:13,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.010246 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_14,  6137.077195,  58.103085,  -1017.212702,  6.350000,  6.350000,  10/29/19 09:29:18,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005688 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_15,  5859.985515,  761.229719,  -1001.339133,  6.350000,  6.350000,  10/29/19 09:29:28,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.007158 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_16,  5868.447244,  739.001952,  -309.709550,  6.350000,  6.350000,  10/29/19 09:29:37,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006295 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 O1,  1,  6127.442969,  69.851396,  -317.216793,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  174,  6061.164869,  -1409.944956,  -1122.831183,  6.350000,  6.350000,  10/29/19 15:10:58,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  175,  6065.911632,  -1410.531240,  -1124.313256,  6.350000,  6.350000,  10/29/19 15:10:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  176,  6061.238709,  -1409.949885,  -1122.519811,  6.350000,  6.350000,  10/29/19 15:10:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  177,  6056.630968,  -1409.356336,  -1120.631050,  6.350000,  6.350000,  10/29/19 15:10:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  178,  6051.894165,  -1408.750404,  -1122.141169,  6.350000,  6.350000,  10/29/19 15:10:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  179,  6046.958294,  -1408.079984,  -1121.619630,  6.350000,  6.350000,  10/29/19 15:11:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  180,  6042.178858,  -1407.440399,  -1120.238235,  6.350000,  6.350000,  10/29/19 15:11:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  181,  6046.942790,  -1408.094341,  -1121.749700,  6.350000,  6.350000,  10/29/19 15:11:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  182,  6051.668799,  -1408.731643,  -1123.277743,  6.350000,  6.350000,  10/29/19 15:11:01,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  183,  6055.534055,  -1409.215185,  -1120.136192,  6.350000,  6.350000,  10/29/19 15:11:01,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  184,  6059.910174,  -1409.773080,  -1122.516174,  6.350000,  6.350000,  10/29/19 15:11:02,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  185,  6042.743580,  -1411.150834,  -211.517045,  3.000000,  3.000000,  10/29/19 15:12:03,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  186,  6047.700213,  -1411.761834,  -211.917273,  3.000000,  3.000000,  10/29/19 15:12:03,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  187,  6050.755507,  -1412.170069,  -207.945459,  3.000000,  3.000000,  10/29/19 15:12:04,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  188,  6055.583881,  -1412.790008,  -209.119253,  3.000000,  3.000000,  10/29/19 15:12:04,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  189,  6060.179215,  -1413.348626,  -211.074465,  3.000000,  3.000000,  10/29/19 15:12:04,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  190,  6063.216662,  -1413.749883,  -207.098790,  3.000000,  3.000000,  10/29/19 15:12:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  191,  6067.400915,  -1414.270315,  -204.395212,  3.000000,  3.000000,  10/29/19 15:12:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  192,  6070.062885,  -1414.550998,  -200.163345,  3.000000,  3.000000,  10/29/19 15:12:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  193,  6068.438675,  -1414.388595,  -204.978623,  3.000000,  3.000000,  10/29/19 15:12:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  194,  6068.012364,  -1414.347022,  -209.984319,  3.000000,  3.000000,  10/29/19 15:12:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  195,  6063.387656,  -1413.747995,  -211.864693,  3.000000,  3.000000,  10/29/19 15:12:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 7 O4,  196,  6058.525457,  -1413.139631,  -210.838308,  3.000000,  3.000000,  10/29/19 15:12:06,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000267 (6.0 mm) M2' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000267 (6.0 mm) M2',  Weather:T=20.4C,P=980.1hPA(mbar),H=45.4%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
